Datetime,Close,High,Low,Open,Volume
2025-03-13 04:00:00+00:00,67.6500015258789,67.66000366210938,67.6500015258789,67.6500015258789,0.0
2025-03-13 04:01:00+00:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,13.0
2025-03-13 04:02:00+00:00,67.66000366210938,67.66999816894531,67.6500015258789,67.6500015258789,53.0
2025-03-13 04:03:00+00:00,67.6500015258789,67.66000366210938,67.6500015258789,67.6500015258789,11.0
2025-03-13 04:04:00+00:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,2.0
2025-03-13 04:05:00+00:00,67.63999938964844,67.6500015258789,67.63999938964844,67.6500015258789,8.0
2025-03-13 04:06:00+00:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,5.0
2025-03-13 04:07:00+00:00,67.61000061035156,67.62999725341797,67.61000061035156,67.62999725341797,22.0
2025-03-13 04:08:00+00:00,,,,,
2025-03-13 04:09:00+00:00,67.62000274658203,67.62000274658203,67.61000061035156,67.62000274658203,16.0
2025-03-13 04:10:00+00:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,5.0
2025-03-13 04:11:00+00:00,67.63999938964844,67.63999938964844,67.62000274658203,67.62999725341797,26.0
2025-03-13 04:12:00+00:00,67.63999938964844,67.6500015258789,67.63999938964844,67.63999938964844,12.0
2025-03-13 04:13:00+00:00,,,,,
2025-03-13 04:14:00+00:00,67.62999725341797,67.6500015258789,67.62999725341797,67.63999938964844,8.0
2025-03-13 04:15:00+00:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,7.0
2025-03-13 04:16:00+00:00,,,,,
2025-03-13 04:17:00+00:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,6.0
2025-03-13 04:18:00+00:00,,,,,
2025-03-13 04:19:00+00:00,67.58000183105469,67.61000061035156,67.58000183105469,67.61000061035156,17.0
2025-03-13 04:20:00+00:00,67.5999984741211,67.5999984741211,67.58999633789062,67.58999633789062,11.0
2025-03-13 04:21:00+00:00,67.58999633789062,67.58999633789062,67.58000183105469,67.58000183105469,10.0
2025-03-13 04:22:00+00:00,67.58000183105469,67.58999633789062,67.58000183105469,67.58999633789062,7.0
2025-03-13 04:23:00+00:00,67.56999969482422,67.58000183105469,67.56999969482422,67.58000183105469,26.0
2025-03-13 04:24:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,5.0
2025-03-13 04:25:00+00:00,67.58000183105469,67.58000183105469,67.56999969482422,67.56999969482422,16.0
2025-03-13 04:26:00+00:00,67.58000183105469,67.58000183105469,67.56999969482422,67.56999969482422,5.0
2025-03-13 04:27:00+00:00,67.58000183105469,67.58000183105469,67.56999969482422,67.56999969482422,13.0
2025-03-13 04:28:00+00:00,67.56999969482422,67.58000183105469,67.56999969482422,67.58000183105469,4.0
2025-03-13 04:29:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,4.0
2025-03-13 04:30:00+00:00,67.55999755859375,67.56999969482422,67.55999755859375,67.56999969482422,10.0
2025-03-13 04:31:00+00:00,67.56999969482422,67.56999969482422,67.55999755859375,67.55999755859375,10.0
2025-03-13 04:32:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,2.0
2025-03-13 04:33:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,5.0
2025-03-13 04:34:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,9.0
2025-03-13 04:35:00+00:00,67.58000183105469,67.58000183105469,67.56999969482422,67.56999969482422,9.0
2025-03-13 04:36:00+00:00,,,,,
2025-03-13 04:37:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,6.0
2025-03-13 04:38:00+00:00,67.58000183105469,67.58999633789062,67.58000183105469,67.58999633789062,3.0
2025-03-13 04:39:00+00:00,67.58000183105469,67.58000183105469,67.56999969482422,67.58000183105469,8.0
2025-03-13 04:40:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,2.0
2025-03-13 04:41:00+00:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,11.0
2025-03-13 04:42:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,12.0
2025-03-13 04:43:00+00:00,67.55000305175781,67.55999755859375,67.55000305175781,67.55999755859375,27.0
2025-03-13 04:44:00+00:00,67.56999969482422,67.56999969482422,67.55999755859375,67.55999755859375,19.0
2025-03-13 04:45:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,2.0
2025-03-13 04:46:00+00:00,67.58999633789062,67.5999984741211,67.56999969482422,67.56999969482422,46.0
2025-03-13 04:47:00+00:00,67.5999984741211,67.61000061035156,67.5999984741211,67.5999984741211,7.0
2025-03-13 04:48:00+00:00,67.61000061035156,67.61000061035156,67.5999984741211,67.5999984741211,8.0
2025-03-13 04:49:00+00:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,8.0
2025-03-13 04:50:00+00:00,67.61000061035156,67.61000061035156,67.5999984741211,67.5999984741211,14.0
2025-03-13 04:51:00+00:00,67.61000061035156,67.62000274658203,67.61000061035156,67.61000061035156,9.0
2025-03-13 04:52:00+00:00,67.61000061035156,67.62000274658203,67.61000061035156,67.62000274658203,7.0
2025-03-13 04:53:00+00:00,67.62000274658203,67.62999725341797,67.62000274658203,67.62000274658203,16.0
2025-03-13 04:54:00+00:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,6.0
2025-03-13 04:55:00+00:00,67.61000061035156,67.62999725341797,67.61000061035156,67.62000274658203,10.0
2025-03-13 04:56:00+00:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,8.0
2025-03-13 04:57:00+00:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,3.0
2025-03-13 04:58:00+00:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,6.0
2025-03-13 04:59:00+00:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,4.0
2025-03-13 05:00:00+00:00,67.58000183105469,67.5999984741211,67.58000183105469,67.5999984741211,15.0
2025-03-13 05:01:00+00:00,67.58000183105469,67.58999633789062,67.58000183105469,67.58999633789062,22.0
2025-03-13 05:02:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,4.0
2025-03-13 05:03:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,4.0
2025-03-13 05:04:00+00:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,4.0
2025-03-13 05:05:00+00:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,9.0
2025-03-13 05:06:00+00:00,,,,,
2025-03-13 05:07:00+00:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,1.0
2025-03-13 05:08:00+00:00,67.58999633789062,67.58999633789062,67.58000183105469,67.58000183105469,11.0
2025-03-13 05:09:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,5.0
2025-03-13 05:10:00+00:00,,,,,
2025-03-13 05:11:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,3.0
2025-03-13 05:12:00+00:00,67.55000305175781,67.56999969482422,67.55000305175781,67.55999755859375,16.0
2025-03-13 05:13:00+00:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,1.0
2025-03-13 05:14:00+00:00,,,,,
2025-03-13 05:15:00+00:00,67.54000091552734,67.55999755859375,67.54000091552734,67.55999755859375,11.0
2025-03-13 05:16:00+00:00,67.5199966430664,67.54000091552734,67.5199966430664,67.54000091552734,27.0
2025-03-13 05:17:00+00:00,67.54000091552734,67.55000305175781,67.5199966430664,67.5199966430664,42.0
2025-03-13 05:18:00+00:00,67.5199966430664,67.52999877929688,67.5199966430664,67.52999877929688,14.0
2025-03-13 05:19:00+00:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,12.0
2025-03-13 05:20:00+00:00,67.54000091552734,67.54000091552734,67.51000213623047,67.51000213623047,16.0
2025-03-13 05:21:00+00:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,6.0
2025-03-13 05:22:00+00:00,67.55000305175781,67.55000305175781,67.52999877929688,67.52999877929688,12.0
2025-03-13 05:23:00+00:00,67.55999755859375,67.55999755859375,67.55000305175781,67.55999755859375,10.0
2025-03-13 05:24:00+00:00,67.55999755859375,67.55999755859375,67.55000305175781,67.55000305175781,10.0
2025-03-13 05:25:00+00:00,67.54000091552734,67.55000305175781,67.54000091552734,67.55000305175781,11.0
2025-03-13 05:26:00+00:00,67.54000091552734,67.54000091552734,67.52999877929688,67.54000091552734,13.0
2025-03-13 05:27:00+00:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,1.0
2025-03-13 05:28:00+00:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,3.0
2025-03-13 05:29:00+00:00,67.5199966430664,67.54000091552734,67.51000213623047,67.52999877929688,30.0
2025-03-13 05:30:00+00:00,67.51000213623047,67.52999877929688,67.51000213623047,67.5199966430664,31.0
2025-03-13 05:31:00+00:00,67.51000213623047,67.5199966430664,67.51000213623047,67.5199966430664,22.0
2025-03-13 05:32:00+00:00,67.5199966430664,67.5199966430664,67.51000213623047,67.51000213623047,21.0
2025-03-13 05:33:00+00:00,,,,,
2025-03-13 05:34:00+00:00,67.5,67.51000213623047,67.5,67.51000213623047,29.0
2025-03-13 05:35:00+00:00,67.5,67.5,67.5,67.5,4.0
2025-03-13 05:36:00+00:00,67.51000213623047,67.51000213623047,67.48999786376953,67.48999786376953,24.0
2025-03-13 05:37:00+00:00,67.51000213623047,67.51000213623047,67.5,67.5,6.0
2025-03-13 05:38:00+00:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,6.0
2025-03-13 05:39:00+00:00,67.5199966430664,67.52999877929688,67.5199966430664,67.5199966430664,10.0
2025-03-13 05:40:00+00:00,67.5199966430664,67.52999877929688,67.5199966430664,67.5199966430664,24.0
2025-03-13 05:41:00+00:00,67.52999877929688,67.52999877929688,67.5199966430664,67.5199966430664,4.0
2025-03-13 05:42:00+00:00,67.55000305175781,67.55000305175781,67.52999877929688,67.52999877929688,29.0
2025-03-13 05:43:00+00:00,67.5199966430664,67.55000305175781,67.51000213623047,67.55000305175781,56.0
2025-03-13 05:44:00+00:00,67.51000213623047,67.5199966430664,67.51000213623047,67.5199966430664,9.0
2025-03-13 05:45:00+00:00,67.5199966430664,67.5199966430664,67.48999786376953,67.51000213623047,25.0
2025-03-13 05:46:00+00:00,67.52999877929688,67.52999877929688,67.51000213623047,67.5199966430664,15.0
2025-03-13 05:47:00+00:00,67.55000305175781,67.55000305175781,67.52999877929688,67.52999877929688,11.0
2025-03-13 05:48:00+00:00,67.55999755859375,67.55999755859375,67.55000305175781,67.55000305175781,5.0
2025-03-13 05:49:00+00:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,6.0
2025-03-13 05:50:00+00:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,13.0
2025-03-13 05:51:00+00:00,67.55999755859375,67.56999969482422,67.55999755859375,67.55999755859375,8.0
2025-03-13 05:52:00+00:00,67.55000305175781,67.55999755859375,67.55000305175781,67.55999755859375,15.0
2025-03-13 05:53:00+00:00,67.5199966430664,67.55999755859375,67.5199966430664,67.55000305175781,88.0
2025-03-13 05:54:00+00:00,67.51000213623047,67.52999877929688,67.5,67.51000213623047,75.0
2025-03-13 05:55:00+00:00,67.5199966430664,67.54000091552734,67.51000213623047,67.51000213623047,30.0
2025-03-13 05:56:00+00:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,4.0
2025-03-13 05:57:00+00:00,67.5,67.5199966430664,67.5,67.5199966430664,155.0
2025-03-13 05:58:00+00:00,67.48999786376953,67.5,67.4800033569336,67.5,45.0
2025-03-13 05:59:00+00:00,67.45999908447266,67.4800033569336,67.44999694824219,67.4800033569336,28.0
2025-03-13 06:00:00+00:00,67.47000122070312,67.4800033569336,67.45999908447266,67.45999908447266,24.0
2025-03-13 06:01:00+00:00,67.45999908447266,67.47000122070312,67.45999908447266,67.47000122070312,30.0
2025-03-13 06:02:00+00:00,67.47000122070312,67.4800033569336,67.47000122070312,67.47000122070312,41.0
2025-03-13 06:03:00+00:00,67.44999694824219,67.47000122070312,67.44000244140625,67.47000122070312,41.0
2025-03-13 06:04:00+00:00,67.43000030517578,67.44999694824219,67.43000030517578,67.44000244140625,17.0
2025-03-13 06:05:00+00:00,67.44000244140625,67.44999694824219,67.43000030517578,67.44000244140625,23.0
2025-03-13 06:06:00+00:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,13.0
2025-03-13 06:07:00+00:00,67.44000244140625,67.44000244140625,67.43000030517578,67.44000244140625,14.0
2025-03-13 06:08:00+00:00,67.44000244140625,67.44000244140625,67.41999816894531,67.44000244140625,51.0
2025-03-13 06:09:00+00:00,67.41999816894531,67.44000244140625,67.41000366210938,67.44000244140625,88.0
2025-03-13 06:10:00+00:00,67.44000244140625,67.44999694824219,67.41000366210938,67.41999816894531,71.0
2025-03-13 06:11:00+00:00,67.47000122070312,67.47000122070312,67.44999694824219,67.44999694824219,23.0
2025-03-13 06:12:00+00:00,67.44999694824219,67.4800033569336,67.44000244140625,67.47000122070312,25.0
2025-03-13 06:13:00+00:00,67.44000244140625,67.45999908447266,67.44000244140625,67.44999694824219,26.0
2025-03-13 06:14:00+00:00,67.45999908447266,67.45999908447266,67.44999694824219,67.44999694824219,6.0
2025-03-13 06:15:00+00:00,67.44999694824219,67.48999786376953,67.44000244140625,67.47000122070312,146.0
2025-03-13 06:16:00+00:00,67.44999694824219,67.4800033569336,67.44999694824219,67.44999694824219,30.0
2025-03-13 06:17:00+00:00,67.45999908447266,67.47000122070312,67.44999694824219,67.44999694824219,21.0
2025-03-13 06:18:00+00:00,67.44999694824219,67.45999908447266,67.44999694824219,67.45999908447266,14.0
2025-03-13 06:19:00+00:00,67.43000030517578,67.44999694824219,67.43000030517578,67.44999694824219,15.0
2025-03-13 06:20:00+00:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,12.0
2025-03-13 06:21:00+00:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,6.0
2025-03-13 06:22:00+00:00,67.43000030517578,67.44000244140625,67.43000030517578,67.44000244140625,12.0
2025-03-13 06:23:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,8.0
2025-03-13 06:24:00+00:00,67.41000366210938,67.41999816894531,67.41000366210938,67.41999816894531,5.0
2025-03-13 06:25:00+00:00,67.41000366210938,67.41999816894531,67.4000015258789,67.41000366210938,38.0
2025-03-13 06:26:00+00:00,67.43000030517578,67.43000030517578,67.41999816894531,67.41999816894531,20.0
2025-03-13 06:27:00+00:00,67.44000244140625,67.44000244140625,67.43000030517578,67.44000244140625,20.0
2025-03-13 06:28:00+00:00,67.43000030517578,67.44000244140625,67.43000030517578,67.44000244140625,10.0
2025-03-13 06:29:00+00:00,67.44000244140625,67.45999908447266,67.43000030517578,67.44000244140625,55.0
2025-03-13 06:30:00+00:00,67.44999694824219,67.44999694824219,67.43000030517578,67.44000244140625,32.0
2025-03-13 06:31:00+00:00,67.44999694824219,67.44999694824219,67.43000030517578,67.44999694824219,79.0
2025-03-13 06:32:00+00:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,5.0
2025-03-13 06:33:00+00:00,67.44000244140625,67.44000244140625,67.43000030517578,67.44000244140625,15.0
2025-03-13 06:34:00+00:00,67.43000030517578,67.44000244140625,67.43000030517578,67.44000244140625,38.0
2025-03-13 06:35:00+00:00,67.44999694824219,67.45999908447266,67.41999816894531,67.43000030517578,844.0
2025-03-13 06:36:00+00:00,67.4800033569336,67.48999786376953,67.44999694824219,67.44999694824219,124.0
2025-03-13 06:37:00+00:00,67.47000122070312,67.51000213623047,67.45999908447266,67.48999786376953,85.0
2025-03-13 06:38:00+00:00,67.43000030517578,67.47000122070312,67.43000030517578,67.45999908447266,88.0
2025-03-13 06:39:00+00:00,67.43000030517578,67.44000244140625,67.41999816894531,67.44000244140625,68.0
2025-03-13 06:40:00+00:00,67.4800033569336,67.4800033569336,67.44000244140625,67.44000244140625,31.0
2025-03-13 06:41:00+00:00,67.4800033569336,67.5,67.4800033569336,67.4800033569336,87.0
2025-03-13 06:42:00+00:00,67.5,67.51000213623047,67.4800033569336,67.4800033569336,12.0
2025-03-13 06:43:00+00:00,67.48999786376953,67.51000213623047,67.48999786376953,67.5,12.0
2025-03-13 06:44:00+00:00,67.47000122070312,67.5,67.47000122070312,67.5,16.0
2025-03-13 06:45:00+00:00,67.5,67.5,67.4800033569336,67.4800033569336,18.0
2025-03-13 06:46:00+00:00,67.5199966430664,67.52999877929688,67.51000213623047,67.51000213623047,33.0
2025-03-13 06:47:00+00:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,28.0
2025-03-13 06:48:00+00:00,67.51000213623047,67.5199966430664,67.51000213623047,67.5199966430664,11.0
2025-03-13 06:49:00+00:00,67.51000213623047,67.51000213623047,67.5,67.51000213623047,23.0
2025-03-13 06:50:00+00:00,67.51000213623047,67.51000213623047,67.5,67.51000213623047,12.0
2025-03-13 06:51:00+00:00,67.47000122070312,67.5,67.45999908447266,67.5,24.0
2025-03-13 06:52:00+00:00,67.4800033569336,67.4800033569336,67.45999908447266,67.47000122070312,35.0
2025-03-13 06:53:00+00:00,67.5,67.5,67.4800033569336,67.4800033569336,18.0
2025-03-13 06:54:00+00:00,67.5,67.5199966430664,67.5,67.51000213623047,14.0
2025-03-13 06:55:00+00:00,67.48999786376953,67.5,67.48999786376953,67.5,9.0
2025-03-13 06:56:00+00:00,67.4800033569336,67.48999786376953,67.47000122070312,67.48999786376953,186.0
2025-03-13 06:57:00+00:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,12.0
2025-03-13 06:58:00+00:00,67.45999908447266,67.47000122070312,67.43000030517578,67.47000122070312,63.0
2025-03-13 06:59:00+00:00,67.47000122070312,67.47000122070312,67.44999694824219,67.45999908447266,14.0
2025-03-13 07:00:00+00:00,67.48999786376953,67.48999786376953,67.44000244140625,67.47000122070312,157.0
2025-03-13 07:01:00+00:00,67.55999755859375,67.55999755859375,67.5,67.5,73.0
2025-03-13 07:02:00+00:00,67.61000061035156,67.62000274658203,67.55999755859375,67.55999755859375,143.0
2025-03-13 07:03:00+00:00,67.61000061035156,67.63999938964844,67.5999984741211,67.5999984741211,70.0
2025-03-13 07:04:00+00:00,67.58000183105469,67.61000061035156,67.58000183105469,67.61000061035156,37.0
2025-03-13 07:05:00+00:00,67.58999633789062,67.58999633789062,67.56999969482422,67.58000183105469,26.0
2025-03-13 07:06:00+00:00,67.5999984741211,67.61000061035156,67.58000183105469,67.5999984741211,42.0
2025-03-13 07:07:00+00:00,67.56999969482422,67.5999984741211,67.56999969482422,67.5999984741211,86.0
2025-03-13 07:08:00+00:00,67.55999755859375,67.58999633789062,67.55999755859375,67.55999755859375,36.0
2025-03-13 07:09:00+00:00,67.5999984741211,67.5999984741211,67.55999755859375,67.55999755859375,168.0
2025-03-13 07:10:00+00:00,67.62000274658203,67.62000274658203,67.58000183105469,67.61000061035156,119.0
2025-03-13 07:11:00+00:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,12.0
2025-03-13 07:12:00+00:00,67.62999725341797,67.62999725341797,67.62000274658203,67.62000274658203,27.0
2025-03-13 07:13:00+00:00,67.6500015258789,67.6500015258789,67.62000274658203,67.62999725341797,69.0
2025-03-13 07:14:00+00:00,67.68000030517578,67.69000244140625,67.66000366210938,67.66000366210938,63.0
2025-03-13 07:15:00+00:00,67.69000244140625,67.70999908447266,67.66999816894531,67.69000244140625,124.0
2025-03-13 07:16:00+00:00,67.69999694824219,67.70999908447266,67.68000030517578,67.68000030517578,29.0
2025-03-13 07:17:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69999694824219,24.0
2025-03-13 07:18:00+00:00,67.66999816894531,67.68000030517578,67.66999816894531,67.68000030517578,43.0
2025-03-13 07:19:00+00:00,67.66000366210938,67.69000244140625,67.66000366210938,67.66999816894531,36.0
2025-03-13 07:20:00+00:00,67.69999694824219,67.70999908447266,67.66000366210938,67.66000366210938,51.0
2025-03-13 07:21:00+00:00,67.70999908447266,67.70999908447266,67.69999694824219,67.70999908447266,40.0
2025-03-13 07:22:00+00:00,67.69999694824219,67.72000122070312,67.69000244140625,67.70999908447266,67.0
2025-03-13 07:23:00+00:00,67.70999908447266,67.72000122070312,67.69000244140625,67.70999908447266,142.0
2025-03-13 07:24:00+00:00,67.66999816894531,67.72000122070312,67.66999816894531,67.72000122070312,112.0
2025-03-13 07:25:00+00:00,67.69999694824219,67.69999694824219,67.66000366210938,67.66999816894531,88.0
2025-03-13 07:26:00+00:00,67.69000244140625,67.69999694824219,67.68000030517578,67.69999694824219,30.0
2025-03-13 07:27:00+00:00,67.70999908447266,67.70999908447266,67.69999694824219,67.69999694824219,23.0
2025-03-13 07:28:00+00:00,67.69999694824219,67.70999908447266,67.69000244140625,67.70999908447266,46.0
2025-03-13 07:29:00+00:00,67.69999694824219,67.70999908447266,67.69000244140625,67.70999908447266,24.0
2025-03-13 07:30:00+00:00,67.72000122070312,67.72000122070312,67.68000030517578,67.69999694824219,42.0
2025-03-13 07:31:00+00:00,67.70999908447266,67.7300033569336,67.69999694824219,67.72000122070312,70.0
2025-03-13 07:32:00+00:00,67.69999694824219,67.70999908447266,67.69999694824219,67.70999908447266,49.0
2025-03-13 07:33:00+00:00,67.69999694824219,67.69999694824219,67.69000244140625,67.69000244140625,23.0
2025-03-13 07:34:00+00:00,67.66000366210938,67.69999694824219,67.66000366210938,67.69999694824219,39.0
2025-03-13 07:35:00+00:00,67.68000030517578,67.69000244140625,67.66999816894531,67.66999816894531,27.0
2025-03-13 07:36:00+00:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69000244140625,36.0
2025-03-13 07:37:00+00:00,67.6500015258789,67.68000030517578,67.62999725341797,67.68000030517578,54.0
2025-03-13 07:38:00+00:00,67.66000366210938,67.66000366210938,67.6500015258789,67.66000366210938,8.0
2025-03-13 07:39:00+00:00,67.6500015258789,67.66999816894531,67.6500015258789,67.66000366210938,22.0
2025-03-13 07:40:00+00:00,67.70999908447266,67.70999908447266,67.6500015258789,67.6500015258789,76.0
2025-03-13 07:41:00+00:00,67.70999908447266,67.73999786376953,67.70999908447266,67.72000122070312,66.0
2025-03-13 07:42:00+00:00,67.69000244140625,67.69999694824219,67.69000244140625,67.69999694824219,12.0
2025-03-13 07:43:00+00:00,67.69000244140625,67.69000244140625,67.66999816894531,67.69000244140625,48.0
2025-03-13 07:44:00+00:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,19.0
2025-03-13 07:45:00+00:00,67.72000122070312,67.72000122070312,67.68000030517578,67.69000244140625,39.0
2025-03-13 07:46:00+00:00,67.73999786376953,67.76000213623047,67.72000122070312,67.72000122070312,83.0
2025-03-13 07:47:00+00:00,67.73999786376953,67.75,67.72000122070312,67.75,54.0
2025-03-13 07:48:00+00:00,67.73999786376953,67.75,67.73999786376953,67.73999786376953,26.0
2025-03-13 07:49:00+00:00,67.75,67.75,67.73999786376953,67.73999786376953,18.0
2025-03-13 07:50:00+00:00,67.76000213623047,67.7699966430664,67.76000213623047,67.76000213623047,74.0
2025-03-13 07:51:00+00:00,67.81999969482422,67.81999969482422,67.76000213623047,67.76000213623047,154.0
2025-03-13 07:52:00+00:00,67.81999969482422,67.81999969482422,67.77999877929688,67.80999755859375,172.0
2025-03-13 07:53:00+00:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80999755859375,45.0
2025-03-13 07:54:00+00:00,67.7699966430664,67.81999969482422,67.7699966430664,67.80999755859375,54.0
2025-03-13 07:55:00+00:00,67.77999877929688,67.77999877929688,67.75,67.76000213623047,57.0
