Datetime,Close,High,Low,Open,Volume
2025-03-13 15:32:00+00:00,67.16000366210938,67.18000030517578,67.08999633789062,67.0999984741211,183.0
2025-03-13 15:33:00+00:00,67.16999816894531,67.19999694824219,67.13999938964844,67.16000366210938,1919.0
2025-03-13 15:34:00+00:00,67.18000030517578,67.19999694824219,67.1500015258789,67.16000366210938,120.0
2025-03-13 15:35:00+00:00,67.19000244140625,67.23999786376953,67.19000244140625,67.19000244140625,341.0
2025-03-13 15:36:00+00:00,67.16999816894531,67.20999908447266,67.1500015258789,67.19000244140625,176.0
2025-03-13 15:37:00+00:00,67.1500015258789,67.16999816894531,67.13999938964844,67.16999816894531,67.0
2025-03-13 15:38:00+00:00,67.11000061035156,67.1500015258789,67.11000061035156,67.13999938964844,277.0
2025-03-13 15:39:00+00:00,67.12999725341797,67.13999938964844,67.11000061035156,67.11000061035156,240.0
2025-03-13 15:40:00+00:00,67.08000183105469,67.1500015258789,67.08000183105469,67.13999938964844,189.0
2025-03-13 15:41:00+00:00,67.01000213623047,67.0999984741211,66.98999786376953,67.08999633789062,351.0
2025-03-13 15:42:00+00:00,66.93000030517578,67.0,66.87999725341797,67.0,2474.0
2025-03-13 15:43:00+00:00,66.97000122070312,67.02999877929688,66.91999816894531,66.93000030517578,597.0
2025-03-13 15:44:00+00:00,66.94000244140625,67.01000213623047,66.94000244140625,66.97000122070312,377.0
2025-03-13 15:45:00+00:00,66.66999816894531,66.97000122070312,66.6500015258789,66.94000244140625,2750.0
2025-03-13 15:46:00+00:00,66.62999725341797,66.68000030517578,66.37000274658203,66.66999816894531,4507.0
2025-03-13 15:47:00+00:00,66.66000366210938,66.66000366210938,66.55999755859375,66.62999725341797,750.0
2025-03-13 15:48:00+00:00,66.83999633789062,66.83999633789062,66.6500015258789,66.66000366210938,1919.0
2025-03-13 15:49:00+00:00,66.83000183105469,66.95999908447266,66.79000091552734,66.83999633789062,1502.0
2025-03-13 15:50:00+00:00,66.7699966430664,66.86000061035156,66.75,66.81999969482422,603.0
2025-03-13 15:51:00+00:00,66.80000305175781,66.80999755859375,66.7300033569336,66.7699966430664,483.0
2025-03-13 15:52:00+00:00,66.81999969482422,66.8499984741211,66.7699966430664,66.80000305175781,397.0
2025-03-13 15:53:00+00:00,66.83000183105469,66.88999938964844,66.81999969482422,66.83000183105469,833.0
2025-03-13 15:54:00+00:00,66.80000305175781,66.83000183105469,66.79000091552734,66.81999969482422,295.0
2025-03-13 15:55:00+00:00,66.88999938964844,67.04000091552734,66.77999877929688,66.80000305175781,2083.0
2025-03-13 15:56:00+00:00,67.01000213623047,67.06999969482422,66.9000015258789,66.9000015258789,887.0
2025-03-13 15:57:00+00:00,66.87999725341797,67.0,66.87000274658203,67.0,805.0
2025-03-13 15:58:00+00:00,66.83000183105469,66.87999725341797,66.79000091552734,66.87999725341797,479.0
2025-03-13 15:59:00+00:00,66.81999969482422,66.83999633789062,66.7699966430664,66.83999633789062,214.0
2025-03-13 16:00:00+00:00,66.87000274658203,66.9000015258789,66.80000305175781,66.81999969482422,291.0
2025-03-13 16:01:00+00:00,66.9000015258789,66.91000366210938,66.86000061035156,66.87000274658203,260.0
2025-03-13 16:02:00+00:00,66.88999938964844,66.9000015258789,66.83999633789062,66.9000015258789,283.0
2025-03-13 16:03:00+00:00,66.83000183105469,66.88999938964844,66.80999755859375,66.88999938964844,318.0
2025-03-13 16:04:00+00:00,66.81999969482422,66.8499984741211,66.80999755859375,66.83999633789062,211.0
2025-03-13 16:05:00+00:00,66.94999694824219,66.95999908447266,66.81999969482422,66.81999969482422,1575.0
2025-03-13 16:06:00+00:00,66.88999938964844,66.98999786376953,66.87000274658203,66.94999694824219,611.0
2025-03-13 16:07:00+00:00,66.93000030517578,66.93000030517578,66.8499984741211,66.9000015258789,215.0
2025-03-13 16:08:00+00:00,67.0199966430664,67.02999877929688,66.93000030517578,66.93000030517578,457.0
2025-03-13 16:09:00+00:00,67.0199966430664,67.02999877929688,66.9800033569336,67.0199966430664,327.0
2025-03-13 16:10:00+00:00,67.04000091552734,67.06999969482422,67.01000213623047,67.01000213623047,378.0
2025-03-13 16:11:00+00:00,66.94999694824219,67.04000091552734,66.93000030517578,67.02999877929688,288.0
2025-03-13 16:12:00+00:00,67.0199966430664,67.04000091552734,66.94999694824219,66.94999694824219,304.0
2025-03-13 16:13:00+00:00,67.0,67.02999877929688,66.95999908447266,67.02999877929688,149.0
2025-03-13 16:14:00+00:00,66.95999908447266,67.01000213623047,66.95999908447266,66.98999786376953,159.0
2025-03-13 16:15:00+00:00,66.94000244140625,66.97000122070312,66.91999816894531,66.95999908447266,159.0
2025-03-13 16:16:00+00:00,66.94000244140625,66.97000122070312,66.91999816894531,66.94000244140625,194.0
2025-03-13 16:17:00+00:00,66.95999908447266,66.95999908447266,66.91000366210938,66.94000244140625,375.0
2025-03-13 16:18:00+00:00,66.94999694824219,66.95999908447266,66.91999816894531,66.95999908447266,105.0
2025-03-13 16:19:00+00:00,66.91000366210938,66.94000244140625,66.9000015258789,66.94000244140625,174.0
2025-03-13 16:20:00+00:00,66.93000030517578,66.94999694824219,66.88999938964844,66.91000366210938,118.0
2025-03-13 16:21:00+00:00,66.87000274658203,66.94000244140625,66.86000061035156,66.93000030517578,333.0
2025-03-13 16:22:00+00:00,66.97000122070312,66.9800033569336,66.87000274658203,66.87000274658203,344.0
2025-03-13 16:23:00+00:00,66.95999908447266,66.98999786376953,66.95999908447266,66.97000122070312,130.0
2025-03-13 16:24:00+00:00,66.91000366210938,66.95999908447266,66.9000015258789,66.95999908447266,172.0
2025-03-13 16:25:00+00:00,66.87000274658203,66.91999816894531,66.83999633789062,66.91000366210938,399.0
2025-03-13 16:26:00+00:00,66.87000274658203,66.88999938964844,66.86000061035156,66.87000274658203,299.0
2025-03-13 16:27:00+00:00,66.91000366210938,66.93000030517578,66.86000061035156,66.86000061035156,116.0
2025-03-13 16:28:00+00:00,66.91000366210938,66.91999816894531,66.87999725341797,66.9000015258789,188.0
2025-03-13 16:29:00+00:00,66.8499984741211,66.91000366210938,66.81999969482422,66.9000015258789,584.0
2025-03-13 16:30:00+00:00,66.80999755859375,66.86000061035156,66.79000091552734,66.86000061035156,441.0
2025-03-13 16:31:00+00:00,66.87999725341797,66.91999816894531,66.80999755859375,66.80999755859375,379.0
2025-03-13 16:32:00+00:00,66.79000091552734,66.91000366210938,66.7699966430664,66.87999725341797,622.0
2025-03-13 16:33:00+00:00,66.79000091552734,66.81999969482422,66.7300033569336,66.77999877929688,399.0
2025-03-13 16:34:00+00:00,66.81999969482422,66.83000183105469,66.79000091552734,66.79000091552734,158.0
2025-03-13 16:35:00+00:00,66.80999755859375,66.80999755859375,66.79000091552734,66.80000305175781,193.0
2025-03-13 16:36:00+00:00,66.80000305175781,66.87000274658203,66.80000305175781,66.81999969482422,846.0
2025-03-13 16:37:00+00:00,66.80000305175781,66.80999755859375,66.76000213623047,66.80000305175781,126.0
2025-03-13 16:38:00+00:00,66.77999877929688,66.80999755859375,66.75,66.80999755859375,168.0
2025-03-13 16:39:00+00:00,66.79000091552734,66.80999755859375,66.77999877929688,66.79000091552734,75.0
2025-03-13 16:40:00+00:00,66.81999969482422,66.81999969482422,66.79000091552734,66.80000305175781,219.0
2025-03-13 16:41:00+00:00,66.77999877929688,66.83000183105469,66.77999877929688,66.81999969482422,73.0
2025-03-13 16:42:00+00:00,66.79000091552734,66.80000305175781,66.7699966430664,66.79000091552734,143.0
2025-03-13 16:43:00+00:00,66.75,66.80999755859375,66.72000122070312,66.79000091552734,1027.0
2025-03-13 16:44:00+00:00,66.69000244140625,66.76000213623047,66.66999816894531,66.75,537.0
2025-03-13 16:45:00+00:00,66.70999908447266,66.73999786376953,66.68000030517578,66.69000244140625,290.0
2025-03-13 16:46:00+00:00,66.68000030517578,66.72000122070312,66.66999816894531,66.70999908447266,275.0
2025-03-13 16:47:00+00:00,66.62000274658203,66.70999908447266,66.5999984741211,66.68000030517578,520.0
2025-03-13 16:48:00+00:00,66.63999938964844,66.6500015258789,66.62000274658203,66.62000274658203,523.0
2025-03-13 16:49:00+00:00,66.62999725341797,66.6500015258789,66.61000061035156,66.63999938964844,211.0
2025-03-13 16:50:00+00:00,66.68000030517578,66.68000030517578,66.5999984741211,66.62999725341797,327.0
2025-03-13 16:51:00+00:00,66.6500015258789,66.69000244140625,66.6500015258789,66.68000030517578,249.0
2025-03-13 16:52:00+00:00,66.66999816894531,66.72000122070312,66.6500015258789,66.6500015258789,439.0
2025-03-13 16:53:00+00:00,66.68000030517578,66.69999694824219,66.66999816894531,66.68000030517578,317.0
2025-03-13 16:54:00+00:00,66.6500015258789,66.69999694824219,66.63999938964844,66.68000030517578,657.0
2025-03-13 16:55:00+00:00,66.66000366210938,66.70999908447266,66.62000274658203,66.66000366210938,667.0
2025-03-13 16:56:00+00:00,66.66000366210938,66.66999816894531,66.62000274658203,66.66000366210938,193.0
2025-03-13 16:57:00+00:00,66.6500015258789,66.68000030517578,66.63999938964844,66.66000366210938,108.0
2025-03-13 16:58:00+00:00,66.66000366210938,66.68000030517578,66.63999938964844,66.6500015258789,154.0
2025-03-13 16:59:00+00:00,66.69999694824219,66.69999694824219,66.62999725341797,66.66000366210938,1291.0
2025-03-13 17:00:00+00:00,66.76000213623047,66.76000213623047,66.69999694824219,66.69999694824219,714.0
2025-03-13 17:01:00+00:00,66.69999694824219,66.73999786376953,66.68000030517578,66.73999786376953,231.0
2025-03-13 17:02:00+00:00,66.69000244140625,66.70999908447266,66.66999816894531,66.69000244140625,96.0
2025-03-13 17:03:00+00:00,66.66000366210938,66.69999694824219,66.66000366210938,66.68000030517578,509.0
2025-03-13 17:04:00+00:00,66.68000030517578,66.69000244140625,66.66000366210938,66.66000366210938,230.0
2025-03-13 17:05:00+00:00,66.73999786376953,66.73999786376953,66.68000030517578,66.69000244140625,204.0
2025-03-13 17:06:00+00:00,66.69999694824219,66.7300033569336,66.69999694824219,66.7300033569336,161.0
2025-03-13 17:07:00+00:00,66.76000213623047,66.76000213623047,66.70999908447266,66.70999908447266,101.0
2025-03-13 17:08:00+00:00,66.7300033569336,66.76000213623047,66.72000122070312,66.76000213623047,351.0
2025-03-13 17:09:00+00:00,66.70999908447266,66.7300033569336,66.69999694824219,66.72000122070312,108.0
2025-03-13 17:10:00+00:00,66.73999786376953,66.77999877929688,66.69000244140625,66.70999908447266,282.0
2025-03-13 17:11:00+00:00,66.72000122070312,66.75,66.69999694824219,66.7300033569336,156.0
2025-03-13 17:12:00+00:00,66.7300033569336,66.7300033569336,66.70999908447266,66.7300033569336,106.0
2025-03-13 17:13:00+00:00,66.69000244140625,66.7300033569336,66.68000030517578,66.7300033569336,117.0
2025-03-13 17:14:00+00:00,66.5999984741211,66.69000244140625,66.58999633789062,66.68000030517578,735.0
2025-03-13 17:15:00+00:00,66.58999633789062,66.62000274658203,66.58000183105469,66.61000061035156,161.0
2025-03-13 17:16:00+00:00,66.55999755859375,66.61000061035156,66.55999755859375,66.58999633789062,196.0
2025-03-13 17:17:00+00:00,66.54000091552734,66.55999755859375,66.51000213623047,66.55999755859375,394.0
2025-03-13 17:18:00+00:00,66.5199966430664,66.55000305175781,66.51000213623047,66.54000091552734,109.0
2025-03-13 17:19:00+00:00,66.52999877929688,66.52999877929688,66.5,66.5199966430664,235.0
2025-03-13 17:20:00+00:00,66.52999877929688,66.55000305175781,66.51000213623047,66.5199966430664,612.0
2025-03-13 17:21:00+00:00,66.58000183105469,66.58000183105469,66.52999877929688,66.52999877929688,177.0
2025-03-13 17:22:00+00:00,66.62000274658203,66.62999725341797,66.56999969482422,66.58000183105469,1242.0
2025-03-13 17:23:00+00:00,66.55000305175781,66.62000274658203,66.52999877929688,66.61000061035156,218.0
2025-03-13 17:24:00+00:00,66.55999755859375,66.55999755859375,66.54000091552734,66.55000305175781,88.0
2025-03-13 17:25:00+00:00,66.5999984741211,66.61000061035156,66.55000305175781,66.55999755859375,167.0
2025-03-13 17:26:00+00:00,66.55000305175781,66.61000061035156,66.54000091552734,66.58999633789062,184.0
2025-03-13 17:27:00+00:00,66.52999877929688,66.56999969482422,66.5199966430664,66.55000305175781,219.0
2025-03-13 17:28:00+00:00,66.54000091552734,66.55000305175781,66.51000213623047,66.52999877929688,434.0
2025-03-13 17:29:00+00:00,66.55000305175781,66.55999755859375,66.5199966430664,66.54000091552734,210.0
2025-03-13 17:30:00+00:00,66.52999877929688,66.55000305175781,66.51000213623047,66.54000091552734,148.0
2025-03-13 17:31:00+00:00,66.48999786376953,66.58000183105469,66.48999786376953,66.52999877929688,191.0
2025-03-13 17:32:00+00:00,66.52999877929688,66.52999877929688,66.47000122070312,66.5,187.0
2025-03-13 17:33:00+00:00,66.52999877929688,66.54000091552734,66.52999877929688,66.52999877929688,71.0
2025-03-13 17:34:00+00:00,66.5,66.54000091552734,66.5,66.54000091552734,130.0
2025-03-13 17:35:00+00:00,66.5,66.51000213623047,66.4800033569336,66.48999786376953,201.0
2025-03-13 17:36:00+00:00,66.5199966430664,66.52999877929688,66.48999786376953,66.51000213623047,373.0
2025-03-13 17:37:00+00:00,66.5999984741211,66.5999984741211,66.5199966430664,66.52999877929688,470.0
2025-03-13 17:38:00+00:00,66.5999984741211,66.63999938964844,66.58000183105469,66.5999984741211,342.0
2025-03-13 17:39:00+00:00,66.52999877929688,66.5999984741211,66.5199966430664,66.5999984741211,322.0
2025-03-13 17:40:00+00:00,66.55000305175781,66.55999755859375,66.51000213623047,66.52999877929688,172.0
2025-03-13 17:41:00+00:00,66.51000213623047,66.55000305175781,66.51000213623047,66.55000305175781,343.0
2025-03-13 17:42:00+00:00,66.51000213623047,66.54000091552734,66.48999786376953,66.51000213623047,242.0
2025-03-13 17:43:00+00:00,66.52999877929688,66.54000091552734,66.51000213623047,66.51000213623047,107.0
2025-03-13 17:44:00+00:00,66.51000213623047,66.54000091552734,66.5,66.5199966430664,198.0
2025-03-13 17:45:00+00:00,66.47000122070312,66.51000213623047,66.45999908447266,66.51000213623047,193.0
2025-03-13 17:46:00+00:00,66.4800033569336,66.5199966430664,66.47000122070312,66.47000122070312,664.0
2025-03-13 17:47:00+00:00,66.4800033569336,66.4800033569336,66.47000122070312,66.47000122070312,94.0
2025-03-13 17:48:00+00:00,66.48999786376953,66.5,66.4800033569336,66.4800033569336,108.0
2025-03-13 17:49:00+00:00,66.45999908447266,66.48999786376953,66.44999694824219,66.48999786376953,533.0
2025-03-13 17:50:00+00:00,66.47000122070312,66.48999786376953,66.44000244140625,66.44999694824219,425.0
2025-03-13 17:51:00+00:00,66.5,66.51000213623047,66.45999908447266,66.45999908447266,346.0
2025-03-13 17:52:00+00:00,66.55999755859375,66.56999969482422,66.48999786376953,66.5,232.0
2025-03-13 17:53:00+00:00,66.55000305175781,66.58000183105469,66.54000091552734,66.55999755859375,188.0
2025-03-13 17:54:00+00:00,66.51000213623047,66.55000305175781,66.51000213623047,66.55000305175781,147.0
2025-03-13 17:55:00+00:00,66.51000213623047,66.52999877929688,66.48999786376953,66.5199966430664,150.0
2025-03-13 17:56:00+00:00,66.48999786376953,66.5,66.4800033569336,66.48999786376953,135.0
2025-03-13 17:57:00+00:00,66.44999694824219,66.4800033569336,66.44000244140625,66.4800033569336,138.0
2025-03-13 17:58:00+00:00,66.44999694824219,66.45999908447266,66.44999694824219,66.44999694824219,124.0
2025-03-13 17:59:00+00:00,66.45999908447266,66.47000122070312,66.44000244140625,66.44999694824219,275.0
2025-03-13 18:00:00+00:00,66.5199966430664,66.52999877929688,66.38999938964844,66.44999694824219,878.0
2025-03-13 18:01:00+00:00,66.5199966430664,66.54000091552734,66.5,66.5199966430664,158.0
2025-03-13 18:02:00+00:00,66.5199966430664,66.55999755859375,66.5199966430664,66.5199966430664,207.0
2025-03-13 18:03:00+00:00,66.56999969482422,66.56999969482422,66.5,66.5199966430664,319.0
2025-03-13 18:04:00+00:00,66.55999755859375,66.56999969482422,66.54000091552734,66.56999969482422,178.0
2025-03-13 18:05:00+00:00,66.58999633789062,66.5999984741211,66.55999755859375,66.56999969482422,166.0
2025-03-13 18:06:00+00:00,66.54000091552734,66.58999633789062,66.54000091552734,66.58000183105469,197.0
2025-03-13 18:07:00+00:00,66.5,66.55000305175781,66.4800033569336,66.55000305175781,881.0
2025-03-13 18:08:00+00:00,66.5199966430664,66.54000091552734,66.4800033569336,66.48999786376953,257.0
2025-03-13 18:09:00+00:00,66.47000122070312,66.55000305175781,66.47000122070312,66.51000213623047,862.0
2025-03-13 18:10:00+00:00,66.54000091552734,66.54000091552734,66.44000244140625,66.47000122070312,859.0
2025-03-13 18:11:00+00:00,66.44999694824219,66.52999877929688,66.44999694824219,66.52999877929688,317.0
2025-03-13 18:12:00+00:00,66.47000122070312,66.4800033569336,66.44999694824219,66.44999694824219,175.0
2025-03-13 18:13:00+00:00,66.55000305175781,66.55000305175781,66.4800033569336,66.4800033569336,757.0
2025-03-13 18:14:00+00:00,66.55999755859375,66.58000183105469,66.55000305175781,66.55000305175781,525.0
2025-03-13 18:15:00+00:00,66.52999877929688,66.55999755859375,66.52999877929688,66.55999755859375,207.0
2025-03-13 18:16:00+00:00,66.5,66.54000091552734,66.48999786376953,66.52999877929688,686.0
2025-03-13 18:17:00+00:00,66.51000213623047,66.52999877929688,66.5,66.5,191.0
2025-03-13 18:18:00+00:00,66.4800033569336,66.51000213623047,66.47000122070312,66.51000213623047,648.0
2025-03-13 18:19:00+00:00,66.5,66.5199966430664,66.45999908447266,66.4800033569336,556.0
2025-03-13 18:20:00+00:00,66.52999877929688,66.54000091552734,66.5,66.51000213623047,181.0
2025-03-13 18:21:00+00:00,66.51000213623047,66.54000091552734,66.48999786376953,66.52999877929688,215.0
2025-03-13 18:22:00+00:00,66.52999877929688,66.52999877929688,66.4800033569336,66.5,444.0
2025-03-13 18:23:00+00:00,66.55999755859375,66.56999969482422,66.51000213623047,66.52999877929688,1987.0
2025-03-13 18:24:00+00:00,66.5999984741211,66.62999725341797,66.54000091552734,66.55999755859375,681.0
2025-03-13 18:25:00+00:00,66.5999984741211,66.62000274658203,66.58999633789062,66.5999984741211,414.0
2025-03-13 18:26:00+00:00,66.55000305175781,66.61000061035156,66.55000305175781,66.5999984741211,2091.0
2025-03-13 18:27:00+00:00,66.44999694824219,66.55000305175781,66.44000244140625,66.54000091552734,6962.0
2025-03-13 18:28:00+00:00,66.56999969482422,66.58000183105469,66.41999816894531,66.45999908447266,8349.0
2025-03-13 18:29:00+00:00,66.55999755859375,66.58999633789062,66.55000305175781,66.56999969482422,8130.0
2025-03-13 18:30:00+00:00,66.55000305175781,66.56999969482422,66.5199966430664,66.55999755859375,1308.0
2025-03-13 18:31:00+00:00,66.54000091552734,66.55999755859375,66.52999877929688,66.54000091552734,508.0
2025-03-13 18:32:00+00:00,66.55000305175781,66.55000305175781,66.52999877929688,66.55000305175781,501.0
2025-03-13 18:33:00+00:00,66.55000305175781,66.58999633789062,66.55000305175781,66.55999755859375,427.0
2025-03-13 18:34:00+00:00,66.52999877929688,66.56999969482422,66.52999877929688,66.55000305175781,150.0
2025-03-13 18:35:00+00:00,66.5,66.55000305175781,66.5,66.5199966430664,188.0
2025-03-13 18:36:00+00:00,66.51000213623047,66.52999877929688,66.48999786376953,66.5,94.0
2025-03-13 18:37:00+00:00,66.5199966430664,66.5199966430664,66.5,66.5,74.0
2025-03-13 18:38:00+00:00,66.51000213623047,66.5199966430664,66.51000213623047,66.51000213623047,46.0
2025-03-13 18:39:00+00:00,66.51000213623047,66.5199966430664,66.51000213623047,66.51000213623047,63.0
2025-03-13 18:40:00+00:00,66.5,66.5199966430664,66.48999786376953,66.51000213623047,390.0
2025-03-13 18:41:00+00:00,66.52999877929688,66.52999877929688,66.51000213623047,66.51000213623047,1140.0
2025-03-13 18:42:00+00:00,66.55999755859375,66.55999755859375,66.52999877929688,66.52999877929688,91.0
2025-03-13 18:43:00+00:00,66.56999969482422,66.56999969482422,66.55000305175781,66.55999755859375,62.0
2025-03-13 18:44:00+00:00,66.56999969482422,66.56999969482422,66.55999755859375,66.55999755859375,38.0
2025-03-13 18:45:00+00:00,66.52999877929688,66.56999969482422,66.52999877929688,66.56999969482422,118.0
2025-03-13 18:46:00+00:00,66.55000305175781,66.55999755859375,66.54000091552734,66.54000091552734,136.0
2025-03-13 18:47:00+00:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55000305175781,46.0
2025-03-13 18:48:00+00:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55000305175781,49.0
2025-03-13 18:49:00+00:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55999755859375,29.0
2025-03-13 18:50:00+00:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55000305175781,62.0
2025-03-13 18:51:00+00:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55000305175781,15.0
2025-03-13 18:52:00+00:00,66.5199966430664,66.55999755859375,66.51000213623047,66.55000305175781,82.0
2025-03-13 18:53:00+00:00,66.5199966430664,66.52999877929688,66.5199966430664,66.52999877929688,55.0
2025-03-13 18:54:00+00:00,66.54000091552734,66.54000091552734,66.51000213623047,66.5199966430664,529.0
2025-03-13 18:55:00+00:00,66.52999877929688,66.55000305175781,66.52999877929688,66.54000091552734,101.0
2025-03-13 18:56:00+00:00,66.5199966430664,66.55000305175781,66.51000213623047,66.52999877929688,501.0
2025-03-13 18:57:00+00:00,66.5199966430664,66.52999877929688,66.5199966430664,66.5199966430664,48.0
2025-03-13 18:58:00+00:00,66.55999755859375,66.55999755859375,66.5199966430664,66.5199966430664,209.0
2025-03-13 18:59:00+00:00,66.55000305175781,66.56999969482422,66.54000091552734,66.55999755859375,35.0
2025-03-13 19:00:00+00:00,66.58000183105469,66.58999633789062,66.54000091552734,66.54000091552734,227.0
2025-03-13 19:01:00+00:00,66.58999633789062,66.61000061035156,66.58999633789062,66.58999633789062,67.0
2025-03-13 19:02:00+00:00,66.58000183105469,66.58999633789062,66.56999969482422,66.58999633789062,73.0
2025-03-13 19:03:00+00:00,66.56999969482422,66.58000183105469,66.55999755859375,66.56999969482422,10.0
2025-03-13 19:04:00+00:00,66.56999969482422,66.5999984741211,66.55000305175781,66.55000305175781,125.0
2025-03-13 19:05:00+00:00,66.5199966430664,66.58000183105469,66.5199966430664,66.56999969482422,71.0
2025-03-13 19:06:00+00:00,66.54000091552734,66.55000305175781,66.5199966430664,66.5199966430664,45.0
2025-03-13 19:07:00+00:00,66.52999877929688,66.52999877929688,66.5199966430664,66.52999877929688,34.0
2025-03-13 19:08:00+00:00,66.52999877929688,66.54000091552734,66.5,66.52999877929688,95.0
2025-03-13 19:09:00+00:00,66.5199966430664,66.5199966430664,66.51000213623047,66.51000213623047,42.0
2025-03-13 19:10:00+00:00,66.5199966430664,66.52999877929688,66.5199966430664,66.5199966430664,22.0
2025-03-13 19:11:00+00:00,66.52999877929688,66.54000091552734,66.51000213623047,66.52999877929688,79.0
2025-03-13 19:12:00+00:00,66.54000091552734,66.54000091552734,66.52999877929688,66.52999877929688,54.0
2025-03-13 19:13:00+00:00,66.55999755859375,66.56999969482422,66.55000305175781,66.55000305175781,61.0
2025-03-13 19:14:00+00:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55000305175781,40.0
2025-03-13 19:15:00+00:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,42.0
2025-03-13 19:16:00+00:00,66.58000183105469,66.5999984741211,66.55999755859375,66.55999755859375,118.0
2025-03-13 19:17:00+00:00,66.58999633789062,66.5999984741211,66.56999969482422,66.58000183105469,110.0
2025-03-13 19:18:00+00:00,66.58000183105469,66.58999633789062,66.58000183105469,66.58999633789062,5.0
2025-03-13 19:19:00+00:00,66.5999984741211,66.5999984741211,66.58000183105469,66.58000183105469,31.0
